Time,Speed,Device Battery,Car Battery,Ignition,Address
"10-Sep-2026 13:10:21","1.38","4.11","13.88","On","12.896686,77.720129",
"10-Sep-2026 13:10:51","5.02","4.11","13.95","On","12.896325,77.720219",
"10-Sep-2026 13:11:21","6.59","4.11","13.95","On","12.896109,77.720114",
"10-Sep-2026 13:11:33","12.97","4.11","13.95","On","12.895789,77.720011",
"10-Sep-2026 13:11:51","23.4","4.11","14","On","12.895242,77.719849",
"10-Sep-2026 13:12:08","8.12","4.11","14","On","12.894306,77.719526",
"10-Sep-2026 13:12:21","8.3","4.11","13.93","On","12.893724,77.719181",
"10-Sep-2026 13:12:28","12.41","4.11","13.93","On","12.893682,77.719086",
"10-Sep-2026 13:12:43","11.74","4.11","13.93","On","12.893541,77.71839",
"10-Sep-2026 13:12:48","6.05","4.11","13.93","On","12.893596,77.718378",
"10-Sep-2026 13:12:51","0.16","4.11","13.95","On","12.893601,77.718382",
"10-Sep-2026 13:13:21","0.31","4.11","13.93","On","12.893618,77.718401",
"10-Sep-2026 13:13:51","0.6","4.11","13.95","On","12.893621,77.718375",
"10-Sep-2026 13:14:21","0.68","4.11","13.98","On","12.893612,77.718353",
"10-Sep-2026 13:14:51","0.13","4.11","14.03","On","12.893613,77.71835",
"10-Sep-2026 13:15:21","0.18","4.11","14","On","12.893605,77.718377",
"10-Sep-2026 13:15:51","0.12","4.11","13.98","On","12.893606,77.718367",
"10-Sep-2026 13:16:21","3.23","4.11","13.98","On","12.893548,77.718368",
"10-Sep-2026 13:16:28","18.2","4.11","13.98","On","12.893572,77.718514",
"10-Sep-2026 13:16:43","21.37","4.11","13.98","On","12.893817,77.719228",
"10-Sep-2026 13:16:51","12.13","4.11","13.95","On","12.894241,77.719479",
"10-Sep-2026 13:17:21","21.43","4.11","13.98","On","12.895154,77.719816",
"10-Sep-2026 13:17:51","0.56","4.11","13.93","On","12.896013,77.720059",
"10-Sep-2026 13:18:21","0.36","4.11","13.91","On","12.896026,77.720082",
"10-Sep-2026 13:18:51","2.21","4.11","13.98","On","12.896187,77.720143",
"10-Sep-2026 13:18:53","1.14","4.11","13.98","On","12.896207,77.720153",
"10-Sep-2026 13:19:18","12.38","4.11","13.98","On","12.896551,77.720247",
"10-Sep-2026 13:19:21","25.21","4.11","13.98","On","12.896657,77.720096",
"10-Sep-2026 13:19:23","25.21","4.11","13.98","On","12.896657,77.720096",
"10-Sep-2026 13:19:51","32.64","4.11","13.98","On","12.897326,77.718557",
"10-Sep-2026 13:20:21","44.46","4.11","14.03","On","12.898248,77.715608",
"10-Sep-2026 13:20:51","38.03","4.11","13.93","On","12.899095,77.713078",
"10-Sep-2026 13:21:21","52.14","4.11","14.03","On","12.900518,77.710006",
"10-Sep-2026 13:21:51","43.45","4.11","14.03","On","12.901604,77.707513",
"10-Sep-2026 13:22:21","34.68","4.11","13.95","On","12.902748,77.705257",
"10-Sep-2026 13:22:51","28.49","4.11","13.98","On","12.903905,77.703091",
"10-Sep-2026 13:22:58","26.04","4.11","13.98","On","12.90386,77.702813",
"10-Sep-2026 13:23:13","15.36","4.11","13.98","On","12.90317,77.702251",
"10-Sep-2026 13:23:21","41.1","4.11","14","On","12.90253,77.702197",
"10-Sep-2026 13:23:38","21.58","4.11","14","On","12.900795,77.702219",
"10-Sep-2026 13:23:51","32.64","4.11","13.98","On","12.900505,77.702891",
"10-Sep-2026 13:24:08","11.18","4.11","13.98","On","12.90015,77.703703",
"10-Sep-2026 13:24:13","8.68","4.11","13.98","On","12.900037,77.70366",
"10-Sep-2026 13:24:21","9.16","4.11","13.95","On","12.899636,77.703557",
"10-Sep-2026 13:24:51","0.39","4.11","13.95","On","12.899572,77.7037",
"10-Sep-2026 13:25:21","0.22","4.11","13.98","On","12.899582,77.703697",
"10-Sep-2026 13:25:33","13.94","4.11","13.98","On","12.899506,77.703821",
"10-Sep-2026 13:25:38","15.45","4.11","13.98","On","12.899679,77.704069",
"10-Sep-2026 13:25:43","23.03","4.11","13.98","On","12.899658,77.704254",
"10-Sep-2026 13:25:51","22.07","4.11","13.98","On","12.899468,77.704749",
"10-Sep-2026 13:25:58","11.11","4.11","13.98","On","12.899339,77.704951",
"10-Sep-2026 13:26:03","1.22","4.11","13.98","On","12.899256,77.704959",
"10-Sep-2026 13:26:21","0.57","4.11","13.98","On","12.899265,77.704953",
"10-Sep-2026 13:26:51","0.58","4.11","14.05","On","12.899227,77.704921",
"10-Sep-2026 13:27:21","1.19","4.11","14.03","On","12.89922,77.704909",
"10-Sep-2026 13:27:51","0.61","4.11","14.03","On","12.899214,77.704907",
"10-Sep-2026 13:28:21","2.26","4.11","14.03","On","12.899228,77.704883",
"10-Sep-2026 13:28:51","1.7","4.11","14.07","On","12.899188,77.704824",
"10-Sep-2026 13:29:21","0.23","4.11","14.03","On","12.899168,77.704795",
"10-Sep-2026 13:29:51","0.45","4.11","14.05","On","12.899193,77.704814",
"10-Sep-2026 13:30:21","0.45","4.11","14.07","On","12.899215,77.704823",
"10-Sep-2026 13:30:51","2.54","4.11","14.03","On","12.899212,77.70482",
"10-Sep-2026 13:31:08","16.11","4.11","14.03","On","12.899243,77.70478",
"10-Sep-2026 13:31:21","30.58","4.11","14.05","On","12.899458,77.704294",
"10-Sep-2026 13:31:23","22.6","4.11","14.05","On","12.89952,77.704039",
"10-Sep-2026 13:31:28","19.8","4.11","14.05","On","12.899443,77.70392",
"10-Sep-2026 13:31:51","17.99","4.11","14","On","12.898324,77.703469",
"10-Sep-2026 13:32:03","17.62","4.11","14","On","12.897938,77.703538",
"10-Sep-2026 13:32:21","20.04","4.11","13.98","On","12.897648,77.704356",
"10-Sep-2026 13:32:23","6.05","4.11","13.98","On","12.897594,77.704498",
"10-Sep-2026 13:32:51","0.21","4.11","14.05","On","12.897539,77.704621",
"10-Sep-2026 13:33:21","0.19","4.11","14.07","On","12.897552,77.704626",
"10-Sep-2026 13:33:51","0.15","4.11","14.07","On","12.897561,77.704619",
"10-Sep-2026 13:34:21","0.33","4.11","14.07","On","12.897557,77.704618",
"10-Sep-2026 13:34:51","0.11","4.11","14.07","On","12.897564,77.704609",
"10-Sep-2026 13:35:21","0.28","4.11","14.07","On","12.897559,77.704611",
"10-Sep-2026 13:35:51","0.28","4.11","14.07","On","12.897564,77.704605",
"10-Sep-2026 13:36:21","0.09","4.11","14.1","On","12.897588,77.7046",
"10-Sep-2026 13:36:51","0.11","4.11","14.07","On","12.897606,77.704601",
"10-Sep-2026 13:37:21","0.27","4.11","14.07","On","12.897608,77.704606",
"10-Sep-2026 13:37:51","0.19","4.11","14.05","On","12.897614,77.704606",
"10-Sep-2026 13:38:21","0.31","4.11","14.1","On","12.897626,77.704605",
"10-Sep-2026 13:38:51","0.15","4.11","14.05","On","12.897623,77.704604",
"10-Sep-2026 13:39:21","19.54","4.11","13.98","On","12.897715,77.704311",
"10-Sep-2026 13:39:23","19.54","4.11","13.98","On","12.897715,77.704311",
"10-Sep-2026 13:39:43","9.55","4.11","13.98","On","12.898044,77.70346",
"10-Sep-2026 13:39:51","26.76","4.11","14.03","On","12.898485,77.703546",
"10-Sep-2026 13:39:53","26.76","4.11","14.03","On","12.898485,77.703546",
"10-Sep-2026 13:40:13","11.48","4.11","14.03","On","12.899427,77.703882",
"10-Sep-2026 13:40:18","10.23","4.11","14.03","On","12.899473,77.70376",
"10-Sep-2026 13:40:21","9.2","4.11","14","On","12.899506,77.703664",
"10-Sep-2026 13:40:33","10.49","4.11","14","On","12.899512,77.703501",
"10-Sep-2026 13:40:51","36.57","4.11","13.93","On","12.898375,77.703023",
"10-Sep-2026 13:40:53","5.49","4.11","13.93","On","12.898202,77.702945",
"10-Sep-2026 13:40:58","32.11","4.11","13.93","On","12.898017,77.70287",
"10-Sep-2026 13:41:21","33.87","4.11","13.91","On","12.896491,77.702205",
"10-Sep-2026 13:41:33","25.53","4.11","13.91","On","12.895961,77.701828",
"10-Sep-2026 13:41:48","16.78","4.11","13.91","On","12.895117,77.701203",
"10-Sep-2026 13:41:51","16.78","4.11","13.88","On","12.895117,77.701203",
"10-Sep-2026 13:42:08","12.68","4.11","13.88","On","12.894904,77.701168",
"10-Sep-2026 13:42:21","37.76","4.11","13.98","On","12.894572,77.7021",
"10-Sep-2026 13:42:51","10.04","4.11","13.98","On","12.893569,77.704735",
"10-Sep-2026 13:42:53","31.56","4.11","13.98","On","12.89371,77.704911",
"10-Sep-2026 13:43:08","20.58","4.11","13.98","On","12.893991,77.705563",
"10-Sep-2026 13:43:21","13.8","4.11","13.95","On","12.893602,77.706046",
"10-Sep-2026 13:43:23","13.8","4.11","13.95","On","12.893602,77.706046",
"10-Sep-2026 13:43:51","11.18","4.11","13.95","On","12.892942,77.707605",
"10-Sep-2026 13:44:21","13.6","4.11","13.98","On","12.892316,77.708956",
"10-Sep-2026 13:44:51","35.76","4.11","14.03","On","12.891414,77.7108",
"10-Sep-2026 13:44:53","37.55","4.11","14.03","On","12.891086,77.710841",
"10-Sep-2026 13:45:13","32.11","4.11","14.03","On","12.89007,77.710629",
"10-Sep-2026 13:45:21","48.56","4.11","13.98","On","12.889251,77.710759",
"10-Sep-2026 13:45:28","52.57","4.11","13.98","On","12.888752,77.710716",
"10-Sep-2026 13:45:33","4.98","4.11","13.98","On","12.888233,77.710246",
"10-Sep-2026 13:45:43","28.23","4.11","13.98","On","12.887946,77.709814",
"10-Sep-2026 13:45:51","20.95","4.11","14","On","12.887828,77.709587",
"10-Sep-2026 13:45:53","33.95","4.11","14","On","12.887549,77.709483",
"10-Sep-2026 13:46:21","4.93","4.11","14","On","12.884871,77.709183",
"10-Sep-2026 13:46:51","45.84","4.11","14","On","12.882983,77.708524",
"10-Sep-2026 13:47:21","14.2","4.11","13.91","On","12.88057,77.708569",
"10-Sep-2026 13:47:23","14.2","4.11","13.91","On","12.88057,77.708569",
"10-Sep-2026 13:47:51","6.69","4.11","13.93","On","12.880117,77.708618",
"10-Sep-2026 13:47:53","1.9","4.11","13.93","On","12.880101,77.708565",
"10-Sep-2026 13:48:08","11.37","4.11","13.93","On","12.880115,77.708388",
"10-Sep-2026 13:48:21","33.71","4.11","13.98","On","12.881183,77.708256",
"10-Sep-2026 13:48:51","24.02","4.11","14.03","On","12.88359,77.707947",
"10-Sep-2026 13:48:53","20.46","4.11","14.03","On","12.883775,77.707834",
"10-Sep-2026 13:49:18","52.8","4.11","14.03","On","12.884762,77.705481",
"10-Sep-2026 13:49:21","48.87","4.11","14","On","12.884938,77.70499",
"10-Sep-2026 13:49:33","12.64","4.11","14","On","12.885189,77.704364",
"10-Sep-2026 13:49:38","10.13","4.11","14","On","12.885262,77.704409",
"10-Sep-2026 13:49:51","4.18","4.11","13.98","On","12.88572,77.704514",
"10-Sep-2026 13:50:21","7.52","4.11","13.98","On","12.886755,77.704851",
"10-Sep-2026 13:50:23","7.52","4.11","13.98","On","12.886755,77.704851",
"10-Sep-2026 13:50:51","3.83","4.11","13.95","On","12.886571,77.705945",
"10-Sep-2026 13:51:21","0.3","4.11","13.91","On","12.886604,77.705986",
"10-Sep-2026 13:51:51","0.04","4.11","13.88","On","12.886618,77.705984",
"10-Sep-2026 13:52:21","10.88","4.11","13.95","On","12.886613,77.706036",
"10-Sep-2026 13:52:51","0.31","4.11","14","On","12.886448,77.706425",
"10-Sep-2026 13:53:21","1.03","4.11","14.03","On","12.886447,77.706456",
"10-Sep-2026 13:53:51","1.15","4.11","14.03","On","12.88645,77.706451",
"10-Sep-2026 13:54:21","0.95","4.11","14.07","On","12.886457,77.706459",
"10-Sep-2026 13:54:51","0.6","4.11","14.07","On","12.886478,77.70646",
"10-Sep-2026 13:55:21","1.04","4.11","14.05","On","12.886462,77.706456",
"10-Sep-2026 13:55:51","1.01","4.11","14.1","On","12.886476,77.706461",
"10-Sep-2026 13:56:21","0.83","4.11","14.05","On","12.886486,77.706475",
"10-Sep-2026 13:56:51","0.18","4.11","14.07","On","12.886484,77.70648",
"10-Sep-2026 13:57:21","0.75","4.11","14.1","On","12.886493,77.706463",
"10-Sep-2026 13:57:51","0.86","4.11","14.12","On","12.88648,77.706484",
"10-Sep-2026 13:58:21","0.86","4.11","14.1","On","12.886461,77.706474",
"10-Sep-2026 13:58:51","0.01","4.11","14.1","On","12.88648,77.706492",
"10-Sep-2026 13:59:21","1.01","4.11","14.05","On","12.886508,77.706509",
"10-Sep-2026 13:59:51","0.67","4.11","14.12","On","12.88649,77.706502",
"10-Sep-2026 14:00:21","0.12","4.11","14.1","On","12.88649,77.706506",
"10-Sep-2026 14:00:51","0.3","4.11","14.03","On","12.88646,77.706507",
"10-Sep-2026 14:01:21","0.47","4.11","13.98","On","12.88646,77.706504",
"10-Sep-2026 14:01:51","0.53","4.11","14","On","12.886499,77.706509",
"10-Sep-2026 14:02:21","0.05","4.11","14","On","12.886503,77.706483",
"10-Sep-2026 14:02:51","0.19","4.11","13.98","On","12.886469,77.706476",
"10-Sep-2026 14:03:21","0.58","4.11","13.98","On","12.88647,77.706461",
"10-Sep-2026 14:03:51","0.98","4.11","14","On","12.886451,77.706473",
"10-Sep-2026 14:04:21","0.86","4.11","14","On","12.88646,77.706484",
"10-Sep-2026 14:04:51","0.57","4.11","14","On","12.886454,77.706468",
"10-Sep-2026 14:05:21","1.49","4.11","14","On","12.886452,77.706425",
"10-Sep-2026 14:05:51","1.05","4.11","13.98","On","12.886413,77.70641",
"10-Sep-2026 14:06:21","0.56","4.11","14","On","12.886443,77.706434",
"10-Sep-2026 14:06:51","1.27","4.11","14","On","12.886435,77.70642",
"10-Sep-2026 14:07:21","0.53","4.11","13.98","On","12.88643,77.706426",
"10-Sep-2026 14:07:51","0.59","4.11","13.98","On","12.886411,77.706458",
"10-Sep-2026 14:08:21","1.07","4.11","14","On","12.886409,77.706451",
"10-Sep-2026 14:08:51","1.39","4.11","13.98","On","12.8864,77.706452",
"10-Sep-2026 14:09:21","0.83","4.11","13.98","On","12.886406,77.706406",
"10-Sep-2026 14:09:33","12.45","4.11","13.98","On","12.886244,77.706632",
"10-Sep-2026 14:09:43","19.45","4.11","13.98","On","12.88605,77.706375",
"10-Sep-2026 14:09:51","9.89","4.11","14.03","On","12.886149,77.70617",
"10-Sep-2026 14:09:58","0.97","4.11","14.03","On","12.886389,77.706054",
"10-Sep-2026 14:10:03","11.22","4.11","14.03","On","12.88647,77.706027",
"10-Sep-2026 14:10:18","13.03","4.11","14.03","On","12.886605,77.705839",
"10-Sep-2026 14:10:21","13.03","4.11","14","On","12.886605,77.705839",
"10-Sep-2026 14:10:23","25.06","4.11","14","On","12.886644,77.705668",
"10-Sep-2026 14:10:28","19.39","4.11","14","On","12.886696,77.705418",
"10-Sep-2026 14:10:43","13.61","4.11","14","On","12.886806,77.704842",
"10-Sep-2026 14:10:51","1.16","4.11","13.98","On","12.886887,77.704723",
"10-Sep-2026 14:11:21","0.37","4.11","14.05","On","12.886943,77.704642",
"10-Sep-2026 14:11:51","1.13","4.11","14.07","On","12.886942,77.704639",
"10-Sep-2026 14:12:21","0.29","4.11","14.07","On","12.886935,77.704625",
"10-Sep-2026 14:12:51","0.71","4.11","14.1","On","12.886943,77.70463",
"10-Sep-2026 14:13:21","0.63","4.11","14.03","On","12.886944,77.704636",
"10-Sep-2026 14:13:51","0.24","4.11","14.07","On","12.886929,77.704655",
"10-Sep-2026 14:14:21","17.26","4.11","14.05","On","12.886969,77.704592",
"10-Sep-2026 14:14:38","0.85","4.11","14.05","On","12.887077,77.704079",
"10-Sep-2026 14:14:51","0.31","4.11","14","On","12.88707,77.703996",
"10-Sep-2026 14:15:21","0.24","4.11","14.07","On","12.887074,77.703974",
"10-Sep-2026 14:15:51","0.21","4.11","14.03","On","12.8871,77.703934",
"10-Sep-2026 14:16:21","0.41","4.11","14","On","12.88709,77.7039",
"10-Sep-2026 14:16:51","0.15","4.11","14.03","On","12.887093,77.703887",
"10-Sep-2026 14:17:21","0.32","4.11","14","On","12.887105,77.703881",
"10-Sep-2026 14:17:51","0.08","4.11","14.03","On","12.887096,77.703867",
"10-Sep-2026 14:18:21","0.42","4.11","14.03","On","12.887103,77.703853",
"10-Sep-2026 14:18:51","0.18","4.11","14.05","On","12.887105,77.703842",
"10-Sep-2026 14:19:21","0.92","4.11","14.03","On","12.887102,77.703836",
"10-Sep-2026 14:19:51","0.28","4.11","14.05","On","12.88708,77.703848",
"10-Sep-2026 14:20:21","0.09","4.11","14.05","On","12.887077,77.703845",
"10-Sep-2026 14:20:51","0.41","4.11","14.05","On","12.887063,77.703848",
"10-Sep-2026 14:21:21","0.24","4.11","14.03","On","12.887056,77.703848",
"10-Sep-2026 14:21:51","14.26","4.11","14.03","On","12.887075,77.703794",
"10-Sep-2026 14:21:58","14.11","4.11","14.03","On","12.887038,77.703631",
"10-Sep-2026 14:22:03","20.51","4.11","14.03","On","12.886838,77.703572",
"10-Sep-2026 14:22:08","18.1","4.11","14.03","On","12.886618,77.703541",
"10-Sep-2026 14:22:13","5.08","4.11","14.03","On","12.886546,77.703641",
"10-Sep-2026 14:22:21","15.69","4.11","13.95","On","12.88648,77.70395",
"10-Sep-2026 14:22:48","32.05","4.11","13.95","On","12.885964,77.704578",
"10-Sep-2026 14:22:51","11.65","4.11","14","On","12.885713,77.704517",
"10-Sep-2026 14:23:18","12.63","4.11","14","On","12.885106,77.704364",
"10-Sep-2026 14:23:21","31.01","4.11","14.03","On","12.885136,77.704125",
"10-Sep-2026 14:23:23","39.33","4.11","14.03","On","12.8852,77.703759",
"10-Sep-2026 14:23:38","38.83","4.11","14.03","On","12.885192,77.702817",
"10-Sep-2026 14:23:51","43.26","4.11","14.03","On","12.884902,77.701802",
"10-Sep-2026 14:24:21","31.45","4.11","13.98","On","12.88431,77.699336",
"10-Sep-2026 14:24:51","20.84","4.11","14","On","12.88387,77.697539",
"10-Sep-2026 14:25:21","39.82","4.11","14","On","12.882916,77.695204",
"10-Sep-2026 14:25:51","21.76","4.11","14","On","12.881858,77.692309",
"10-Sep-2026 14:25:53","21.76","4.11","14","On","12.881858,77.692309",
"10-Sep-2026 14:25:58","26.19","4.11","14","On","12.881615,77.692324",
"10-Sep-2026 14:26:03","23.83","4.11","14","On","12.881408,77.692067",
"10-Sep-2026 14:26:21","38.54","4.11","14.03","On","12.881683,77.690778",
"10-Sep-2026 14:26:43","24.09","4.11","14.03","On","12.881992,77.688868",
"10-Sep-2026 14:26:48","5.91","4.11","14.03","On","12.881914,77.688724",
"10-Sep-2026 14:26:51","6.96","4.11","13.95","On","12.881857,77.688731",
"10-Sep-2026 14:27:21","0.61","4.11","13.98","On","12.881677,77.688665",
"10-Sep-2026 14:27:51","0.07","4.11","13.93","On","12.881673,77.68867",
"10-Sep-2026 14:28:21","0.06","4.11","13.88","On","12.881666,77.688652",
"10-Sep-2026 14:28:51","3.45","4.11","13.91","On","12.881654,77.688651",
"10-Sep-2026 14:28:58","31.52","4.11","13.91","On","12.881466,77.688638",
"10-Sep-2026 14:29:08","14.48","4.11","13.91","On","12.880496,77.688494",
"10-Sep-2026 14:29:13","26.93","4.11","13.91","On","12.880458,77.688706",
"10-Sep-2026 14:29:18","12.87","4.11","13.91","On","12.880462,77.688887",
"10-Sep-2026 14:29:21","26.16","4.11","13.98","On","12.880633,77.688912",
"10-Sep-2026 14:29:38","8.84","4.11","13.98","On","12.881439,77.689101",
"10-Sep-2026 14:29:51","12.6","4.11","14.03","On","12.881125,77.689468",
"10-Sep-2026 14:29:53","12.6","4.11","14.03","On","12.881125,77.689468",
"10-Sep-2026 14:30:21","0.26","4.11","14.03","On","12.880861,77.689421",
"10-Sep-2026 14:30:51","0.12","4.11","14.03","On","12.880863,77.689431",
"10-Sep-2026 14:31:21","0.13","4.11","14.03","On","12.880866,77.689432",
"10-Sep-2026 14:31:51","0.4","4.11","14.05","On","12.880869,77.689431",
"10-Sep-2026 14:31:58","3.33","4.11","14.05","On","12.880873,77.689436",
"10-Sep-2026 14:32:21","23.72","4.11","14.03","On","12.881139,77.689572",
"10-Sep-2026 14:32:23","23.72","4.11","14.03","On","12.881139,77.689572",
"10-Sep-2026 14:32:43","3.23","4.11","14.03","On","12.880558,77.690365",
"10-Sep-2026 14:32:51","4.98","4.11","14.03","On","12.880558,77.690388",
"10-Sep-2026 14:32:53","23.99","4.11","14.03","On","12.880686,77.690412",
"10-Sep-2026 14:32:58","15.76","4.11","14.03","On","12.880859,77.690486",
"10-Sep-2026 14:33:03","24.98","4.11","14.03","On","12.880749,77.690647",
"10-Sep-2026 14:33:13","16.68","4.11","14.03","On","12.880452,77.691154",
"10-Sep-2026 14:33:21","11.77","4.11","14","On","12.880368,77.691529",
"10-Sep-2026 14:33:28","9.09","4.11","14","On","12.880508,77.691587",
"10-Sep-2026 14:33:51","0.28","4.11","14.03","On","12.880724,77.691626",
"10-Sep-2026 14:34:21","0.27","4.11","14","On","12.880748,77.691649",
"10-Sep-2026 14:34:51","0.26","4.11","14","On","12.880755,77.691653",
"10-Sep-2026 14:35:21","15.06","4.11","13.98","On","12.881069,77.691722",
"10-Sep-2026 14:35:48","18.12","4.11","13.98","On","12.880943,77.69171",
"10-Sep-2026 14:35:51","18.12","4.11","14","On","12.880943,77.69171",
"10-Sep-2026 14:36:21","0.39","4.11","14.05","On","12.880728,77.691634",
"10-Sep-2026 14:36:51","0.31","4.11","13.98","On","12.880727,77.691628",
"10-Sep-2026 14:37:08","15.72","4.11","13.98","On","12.880397,77.691507",
"10-Sep-2026 14:37:18","29.8","4.11","13.98","On","12.88073,77.690712",
"10-Sep-2026 14:37:21","13.15","4.11","13.98","On","12.88086,77.690519",
"10-Sep-2026 14:37:23","13.15","4.11","13.98","On","12.88086,77.690519",
