Time,Speed,Device Battery,Car Battery,Ignition,Address
"10-Sep-2026 13:10:53","20.51","4.12","13.81","On","12.889461,77.649334",
"10-Sep-2026 13:10:54","9.82","4.12","13.76","On","12.889431,77.649463",
"10-Sep-2026 13:10:58","9.22","4.12","13.76","On","12.88941,77.649551",
"10-Sep-2026 13:11:03","14.58","4.12","13.76","On","12.889483,77.649604",
"10-Sep-2026 13:11:08","25.67","4.12","13.76","On","12.88971,77.649655",
"10-Sep-2026 13:11:13","7.99","4.12","13.76","On","12.889918,77.649663",
"10-Sep-2026 13:11:24","9.05","4.12","13.81","On","12.890405,77.649407",
"10-Sep-2026 13:11:48","18.83","4.12","13.81","On","12.891372,77.649229",
"10-Sep-2026 13:11:54","30.53","4.12","13.81","On","12.891872,77.649511",
"10-Sep-2026 13:12:24","19.44","4.12","13.79","On","12.89313,77.65019",
"10-Sep-2026 13:12:28","12.98","4.12","13.79","On","12.893249,77.650293",
"10-Sep-2026 13:12:48","25.86","4.12","13.79","On","12.893786,77.650728",
"10-Sep-2026 13:12:54","38.43","4.12","13.79","On","12.894416,77.650785",
"10-Sep-2026 13:13:08","12.67","4.12","13.79","On","12.89531,77.650915",
"10-Sep-2026 13:13:18","20.72","4.12","13.79","On","12.895859,77.650923",
"10-Sep-2026 13:13:24","8.06","4.12","13.76","On","12.896008,77.65095",
"10-Sep-2026 13:13:28","0.56","4.12","13.76","On","12.896054,77.650952",
"10-Sep-2026 13:13:53","10.75","4.12","13.76","On","12.896351,77.651011",
"10-Sep-2026 13:13:54","16.38","4.12","13.79","On","12.89651,77.651041",
"10-Sep-2026 13:14:13","11.49","4.12","13.79","On","12.897221,77.651079",
"10-Sep-2026 13:14:18","13.95","4.12","13.79","On","12.897343,77.651093",
"10-Sep-2026 13:14:23","21.16","4.12","13.79","On","12.897676,77.651155",
"10-Sep-2026 13:14:24","21.16","4.12","13.79","On","12.897676,77.651155",
"10-Sep-2026 13:14:28","12.05","4.12","13.79","On","12.897837,77.651139",
"10-Sep-2026 13:14:54","13.35","4.12","13.79","On","12.898748,77.651259",
"10-Sep-2026 13:14:58","13.35","4.12","13.79","On","12.898748,77.651259",
"10-Sep-2026 13:15:03","15.03","4.12","13.79","On","12.898863,77.651093",
"10-Sep-2026 13:15:23","12.97","4.12","13.79","On","12.89934,77.650183",
"10-Sep-2026 13:15:24","12.97","4.12","13.79","On","12.89934,77.650183",
"10-Sep-2026 13:15:28","24.31","4.12","13.79","On","12.899503,77.650176",
"10-Sep-2026 13:15:54","9.32","4.12","13.81","On","12.900629,77.650367",
"10-Sep-2026 13:16:18","8.07","4.12","13.81","On","12.90143,77.650472",
"10-Sep-2026 13:16:24","14.65","4.12","13.83","On","12.901608,77.650495",
"10-Sep-2026 13:16:28","17.86","4.12","13.83","On","12.901784,77.650576",
"10-Sep-2026 13:16:33","21.07","4.12","13.83","On","12.901956,77.65061",
"10-Sep-2026 13:16:54","18.25","4.12","13.83","On","12.903353,77.65035",
"10-Sep-2026 13:17:08","12.23","4.12","13.83","On","12.903666,77.65029",
"10-Sep-2026 13:17:13","19.2","4.12","13.83","On","12.903776,77.650419",
"10-Sep-2026 13:17:18","13.01","4.12","13.83","On","12.903943,77.650542",
"10-Sep-2026 13:17:24","19.18","4.12","13.81","On","12.904344,77.650758",
"10-Sep-2026 13:17:28","4.43","4.12","13.81","On","12.904443,77.650797",
"10-Sep-2026 13:17:33","20.27","4.12","13.81","On","12.904578,77.650858",
"10-Sep-2026 13:17:54","29.97","4.12","13.81","On","12.906172,77.651317",
"10-Sep-2026 13:18:24","26.9","4.12","13.81","On","12.908125,77.651711",
"10-Sep-2026 13:18:28","13.8","4.12","13.81","On","12.908339,77.651748",
"10-Sep-2026 13:18:33","22.78","4.12","13.81","On","12.908549,77.651752",
"10-Sep-2026 13:18:38","19.4","4.12","13.81","On","12.908716,77.651787",
"10-Sep-2026 13:18:43","21.89","4.12","13.81","On","12.909095,77.651869",
"10-Sep-2026 13:18:48","20.28","4.12","13.81","On","12.909346,77.651866",
"10-Sep-2026 13:18:53","18.74","4.12","13.81","On","12.909558,77.651874",
"10-Sep-2026 13:18:54","20.69","4.12","13.81","On","12.909786,77.651846",
"10-Sep-2026 13:18:58","20.69","4.12","13.81","On","12.909786,77.651846",
"10-Sep-2026 13:19:08","21.3","4.12","13.81","On","12.910573,77.651858",
"10-Sep-2026 13:19:13","27.18","4.12","13.81","On","12.910851,77.651834",
"10-Sep-2026 13:19:18","13.27","4.12","13.81","On","12.911026,77.651847",
"10-Sep-2026 13:19:23","1.65","4.12","13.81","On","12.911214,77.651862",
"10-Sep-2026 13:19:24","1.65","4.12","13.83","On","12.911214,77.651862",
"10-Sep-2026 13:19:33","10.92","4.12","13.83","On","12.911332,77.651831",
"10-Sep-2026 13:19:53","30.86","4.12","13.83","On","12.912422,77.651809",
"10-Sep-2026 13:19:54","39.81","4.12","13.83","On","12.912778,77.651769",
"10-Sep-2026 13:19:58","39.81","4.12","13.83","On","12.912778,77.651769",
"10-Sep-2026 13:20:03","26.6","4.12","13.83","On","12.91355,77.651791",
"10-Sep-2026 13:20:08","32.58","4.12","13.83","On","12.913802,77.651807",
"10-Sep-2026 13:20:13","36.9","4.12","13.83","On","12.914153,77.651791",
"10-Sep-2026 13:20:24","24.65","4.12","13.81","On","12.91525,77.651708",
"10-Sep-2026 13:20:28","22.39","4.12","13.81","On","12.915501,77.651696",
"10-Sep-2026 13:20:33","14.49","4.12","13.81","On","12.915741,77.651683",
"10-Sep-2026 13:20:38","18.04","4.12","13.81","On","12.915892,77.651674",
"10-Sep-2026 13:20:43","34.31","4.12","13.81","On","12.916414,77.651703",
"10-Sep-2026 13:20:48","36.27","4.12","13.81","On","12.916785,77.651704",
"10-Sep-2026 13:20:53","33.4","4.12","13.81","On","12.917133,77.65169",
"10-Sep-2026 13:20:54","30.99","4.12","13.81","On","12.917485,77.651667",
"10-Sep-2026 13:21:23","10.59","4.12","13.81","On","12.918883,77.651609",
"10-Sep-2026 13:21:24","10.59","4.12","13.81","On","12.918883,77.651609",
"10-Sep-2026 13:21:28","23.84","4.12","13.81","On","12.919075,77.651599",
"10-Sep-2026 13:21:48","22.45","4.12","13.81","On","12.919949,77.651552",
"10-Sep-2026 13:21:54","23.52","4.12","13.81","On","12.920358,77.651553",
"10-Sep-2026 13:22:08","8.16","4.12","13.81","On","12.920964,77.651529",
"10-Sep-2026 13:22:24","23.32","4.12","13.81","On","12.921475,77.651497",
"10-Sep-2026 13:22:28","25.61","4.12","13.81","On","12.921728,77.651477",
"10-Sep-2026 13:22:33","30.41","4.12","13.81","On","12.922037,77.651455",
"10-Sep-2026 13:22:48","14.07","4.12","13.81","On","12.92318,77.651503",
"10-Sep-2026 13:22:54","30.75","4.12","13.74","On","12.923428,77.651539",
"10-Sep-2026 13:23:08","12.73","4.12","13.74","On","12.924189,77.651629",
"10-Sep-2026 13:23:24","27.74","4.12","13.76","On","12.924412,77.650252",
"10-Sep-2026 13:23:38","12.44","4.12","13.76","On","12.924531,77.649821",
"10-Sep-2026 13:23:43","24.57","4.12","13.76","On","12.924601,77.649597",
"10-Sep-2026 13:23:54","39.21","4.12","13.81","On","12.924601,77.648574",
"10-Sep-2026 13:24:24","52.53","4.12","13.83","On","12.924172,77.644462",
"10-Sep-2026 13:24:28","51.78","4.12","13.83","On","12.923998,77.643941",
"10-Sep-2026 13:24:48","39.76","4.12","13.83","On","12.923324,77.641253",
"10-Sep-2026 13:24:54","18.68","4.12","13.81","On","12.9234,77.640993",
"10-Sep-2026 13:24:58","4.44","4.12","13.81","On","12.923447,77.640885",
"10-Sep-2026 13:25:24","0.42","4.12","13.83","On","12.923484,77.640837",
"10-Sep-2026 13:25:54","0.56","4.12","13.81","On","12.923492,77.640825",
"10-Sep-2026 13:26:24","15.38","4.12","13.81","On","12.923793,77.640057",
"10-Sep-2026 13:26:54","8.33","4.12","13.79","On","12.924166,77.638981",
"10-Sep-2026 13:26:58","12.11","4.12","13.79","On","12.92419,77.638849",
"10-Sep-2026 13:27:08","0.15","4.12","13.79","On","12.924185,77.638753",
"10-Sep-2026 13:27:24","0.71","4.12","13.81","On","12.924193,77.638721",
"10-Sep-2026 13:27:54","0.28","4.12","13.88","On","12.9242,77.638692",
"10-Sep-2026 13:28:24","1.28","4.12","13.81","On","12.924229,77.638707",
"10-Sep-2026 13:28:54","0.17","4.12","13.76","On","12.924205,77.638709",
"10-Sep-2026 13:29:24","1.65","4.12","13.79","On","12.924208,77.638705",
"10-Sep-2026 13:29:54","0.38","4.12","13.4","Off","12.924224,77.6387",
"10-Sep-2026 13:30:24","0.47","4.12","13.06","Off","12.924222,77.638697",
"10-Sep-2026 13:30:54","0.62","4.12","13.01","Off","12.924236,77.638683",
"10-Sep-2026 13:31:14","0.62","4.12","12.97","Off","12.924236,77.638683",
"10-Sep-2026 13:31:53","0.62","4.12","12.99","Off","12.924236,77.638683",
"10-Sep-2026 13:31:53","0.2","4.12","12.99","Off","12.924242,77.638679",
"10-Sep-2026 13:31:54","0.2","4.12","12.97","Off","12.924242,77.638679",
"10-Sep-2026 13:32:24","0.09","4.12","12.92","Off","12.924243,77.638689",
"10-Sep-2026 13:32:53","0.09","4.12","12.89","Off","12.924243,77.638689",
"10-Sep-2026 13:33:24","1.5","4.12","12.89","Off","12.924234,77.638693",
"10-Sep-2026 13:33:54","0.13","4.12","12.87","Off","12.924244,77.638689",
"10-Sep-2026 13:34:54","0.21","4.12","12.85","Off","12.924239,77.638693",
"10-Sep-2026 13:35:54","0.43","4.12","12.8","Off","12.92423,77.638693",
"10-Sep-2026 13:36:53","0.43","4.12","12.75","Off","12.92423,77.638693",
"10-Sep-2026 13:37:53","0.43","4.12","12.77","Off","12.92423,77.638693",
"10-Sep-2026 13:37:53","0.37","4.12","12.77","Off","12.924214,77.638693",
"10-Sep-2026 13:37:54","0.37","4.12","12.77","Off","12.924214,77.638693",
"10-Sep-2026 13:38:54","0.58","4.12","12.72","Off","12.924191,77.638664",
"10-Sep-2026 13:39:54","1.02","4.12","12.68","Off","12.924178,77.638691",
"10-Sep-2026 13:39:59","1.02","4.12","12.68","Off","12.924178,77.638691",
"10-Sep-2026 13:40:24","0.21","4.12","12.68","Off","12.924171,77.638696",
"10-Sep-2026 13:40:54","1.03","4.12","12.65","Off","12.924179,77.638694",
"10-Sep-2026 13:40:59","1.03","4.12","12.65","Off","12.924179,77.638694",
"10-Sep-2026 13:41:05","1.03","4.12","12.65","Off","12.924179,77.638694",
"10-Sep-2026 13:41:24","0.18","4.12","12.63","Off","12.924164,77.638688",
"10-Sep-2026 13:41:54","0.18","4.12","12.6","Off","12.924153,77.638694",
"10-Sep-2026 13:42:05","0.18","4.12","12.58","Off","12.924153,77.638694",
"10-Sep-2026 13:43:54","0.27","4.12","12.56","Off","12.924157,77.638718",
"10-Sep-2026 13:44:54","0.18","4.12","12.56","Off","12.924145,77.638711",
"10-Sep-2026 13:45:54","0.13","4.12","12.53","Off","12.924162,77.638693",
"10-Sep-2026 13:46:05","0.13","4.12","12.53","Off","12.924162,77.638693",
"10-Sep-2026 14:02:02","0.13","4.12","12.56","Off","12.924162,77.638693",
"10-Sep-2026 14:02:02","1.18","4.12","12.56","Off","12.924171,77.63869",
"10-Sep-2026 14:02:54","0.67","4.12","12.51","Off","12.924195,77.638751",
"10-Sep-2026 14:03:54","0.69","4.12","12.46","Off","12.924162,77.638737",
"10-Sep-2026 14:04:54","0.64","4.12","12.46","Off","12.924176,77.638728",
"10-Sep-2026 14:05:54","0.49","4.12","12.48","Off","12.92416,77.638729",
"10-Sep-2026 14:06:02","0.49","4.12","12.48","Off","12.92416,77.638729",
"10-Sep-2026 14:25:13","0.49","4.12","12.56","Off","12.92416,77.638729",
"10-Sep-2026 14:25:13","0.3","4.12","12.56","Off","12.924158,77.638732",
"10-Sep-2026 14:25:14","0.3","4.12","12.56","On","12.924158,77.638732",
"10-Sep-2026 14:25:24","0.3","4.12","12.44","On","12.924158,77.638732",
"10-Sep-2026 14:25:54","0.6","4.12","13.45","On","12.924191,77.638751",
"10-Sep-2026 14:26:03","11.18","4.12","13.45","On","12.924231,77.638696",
"10-Sep-2026 14:26:13","8.22","4.12","13.45","On","12.924615,77.638202",
"10-Sep-2026 14:26:24","19","4.12","13.81","On","12.924872,77.637799",
"10-Sep-2026 14:26:38","24.29","4.12","13.81","On","12.925091,77.637365",
"10-Sep-2026 14:26:53","34.17","4.12","13.81","On","12.925161,77.636293",
"10-Sep-2026 14:26:54","34.17","4.12","13.86","On","12.925161,77.636293",
"10-Sep-2026 14:27:24","1.31","4.12","13.86","On","12.924901,77.634649",
"10-Sep-2026 14:27:54","28.49","4.12","13.86","On","12.924756,77.633527",
"10-Sep-2026 14:28:24","16.44","4.12","13.86","On","12.92436,77.631473",
"10-Sep-2026 14:28:54","24.11","4.12","13.91","On","12.924091,77.629919",
"10-Sep-2026 14:29:24","0.79","4.12","13.91","On","12.924033,77.629343",
"10-Sep-2026 14:29:33","0.79","4.12","13.91","On","12.924058,77.629343",
"10-Sep-2026 14:29:54","1.97","4.12","13.91","On","12.92407,77.629331",
"10-Sep-2026 14:30:24","2.28","4.12","13.91","On","12.924097,77.629327",
"10-Sep-2026 14:30:54","1.21","4.12","13.91","On","12.924071,77.629294",
"10-Sep-2026 14:31:13","10.13","4.12","13.91","On","12.924076,77.629243",
"10-Sep-2026 14:31:23","34.73","4.12","13.91","On","12.923997,77.628737",
"10-Sep-2026 14:31:24","34.73","4.12","13.91","On","12.923997,77.628737",
"10-Sep-2026 14:31:28","31.82","4.12","13.91","On","12.923896,77.628424",
"10-Sep-2026 14:31:54","41.52","4.12","13.86","On","12.923226,77.625213",
"10-Sep-2026 14:32:18","37.92","4.12","13.86","On","12.922509,77.622712",
"10-Sep-2026 14:32:24","28.17","4.12","13.86","On","12.922307,77.622479",
"10-Sep-2026 14:32:54","0.44","4.12","13.86","On","12.921691,77.621494",
"10-Sep-2026 14:32:58","1.4","4.12","13.86","On","12.921688,77.621486",
"10-Sep-2026 14:33:24","0.41","4.12","13.88","On","12.92166,77.621496",
"10-Sep-2026 14:33:54","0.35","4.12","13.88","On","12.921669,77.621486",
"10-Sep-2026 14:34:24","0.45","4.12","13.93","On","12.921667,77.621486",
"10-Sep-2026 14:34:54","3.11","4.12","13.86","On","12.921492,77.621161",
"10-Sep-2026 14:35:24","6.64","4.12","13.86","On","12.921235,77.620758",
"10-Sep-2026 14:35:38","10.94","4.12","13.86","On","12.921107,77.620606",
"10-Sep-2026 14:35:54","25.23","4.12","13.86","On","12.920206,77.620946",
"10-Sep-2026 14:36:13","32.8","4.12","13.86","On","12.91899,77.621751",
"10-Sep-2026 14:36:24","45.85","4.12","13.88","On","12.917893,77.622436",
"10-Sep-2026 14:36:54","54.86","4.12","13.88","On","12.914177,77.62459",
"10-Sep-2026 14:37:23","7.99","4.12","13.88","On","12.91247,77.625638",
"10-Sep-2026 14:37:24","7.99","4.11","13.86","On","12.91247,77.625638",
"10-Sep-2026 14:37:38","24.33","4.11","13.86","On","12.912011,77.625966",
"10-Sep-2026 14:37:54","47.12","4.12","13.83","On","12.9102,77.627094",
"10-Sep-2026 14:38:24","31.28","4.12","13.88","On","12.907572,77.628756",
"10-Sep-2026 14:38:38","27.85","4.12","13.88","On","12.906769,77.62918",
"10-Sep-2026 14:38:48","34.65","4.12","13.88","On","12.905863,77.629722",
"10-Sep-2026 14:38:54","43.73","4.12","13.86","On","12.905181,77.630151",
"10-Sep-2026 14:39:54","24.58","4.12","13.81","On","12.899781,77.63367",
"10-Sep-2026 14:40:24","11.03","4.12","13.81","On","12.898561,77.63444",
"10-Sep-2026 14:40:53","11.81","4.12","13.81","On","12.897036,77.63538",
"10-Sep-2026 14:40:54","2.45","4.12","13.83","On","12.896973,77.635414",
"10-Sep-2026 14:40:58","2.45","4.12","13.83","On","12.896973,77.635414",
"10-Sep-2026 14:41:24","1.94","4.12","13.86","On","12.896962,77.63544",
"10-Sep-2026 14:41:54","2.44","4.12","13.91","On","12.896978,77.635495",
"10-Sep-2026 14:42:24","0.88","4.12","13.88","On","12.896976,77.635464",
"10-Sep-2026 14:42:54","42.62","4.12","13.71","On","12.895738,77.636118",
"10-Sep-2026 14:43:03","10.29","4.12","13.71","On","12.895014,77.636471",
"10-Sep-2026 14:43:08","4.42","4.12","13.71","On","12.894938,77.636487",
"10-Sep-2026 14:43:24","3.65","4.12","13.83","On","12.894952,77.636415",
"10-Sep-2026 14:43:54","37.6","4.12","13.86","On","12.89435,77.63679",
"10-Sep-2026 14:44:23","37.1","4.12","13.86","On","12.891998,77.638281",
"10-Sep-2026 14:44:24","37.1","4.12","13.83","On","12.891998,77.638281",
"10-Sep-2026 14:45:05","15.87","4.12","13.86","On","12.890171,77.639459",
"10-Sep-2026 14:45:10","11.84","4.12","13.86","On","12.890048,77.639571",
"10-Sep-2026 14:45:15","5.97","4.12","13.86","On","12.8899,77.639608",
"10-Sep-2026 14:45:24","0.58","4.12","13.88","On","12.88981,77.639658",
"10-Sep-2026 14:45:54","1.63","4.12","13.91","On","12.889797,77.639642",
"10-Sep-2026 14:46:24","1.45","4.12","13.91","On","12.889803,77.639649",
"10-Sep-2026 14:46:54","10.38","4.12","13.86","On","12.889701,77.639925",
"10-Sep-2026 14:47:05","17.81","4.12","13.86","On","12.889348,77.640151",
"10-Sep-2026 14:47:24","19.41","4.12","13.83","On","12.888079,77.640896",
"10-Sep-2026 14:47:54","53.56","4.12","13.88","On","12.88606,77.641945",
"10-Sep-2026 14:48:24","53.39","4.12","13.81","On","12.882318,77.644304",
"10-Sep-2026 14:48:54","29.13","4.12","13.83","On","12.879644,77.645947",
"10-Sep-2026 14:49:24","53.46","4.12","13.81","On","12.876606,77.647814",
"10-Sep-2026 14:49:54","30.11","4.12","13.76","On","12.874373,77.64988",
"10-Sep-2026 14:50:24","7.34","4.12","13.79","On","12.872683,77.651455",
"10-Sep-2026 14:50:25","7.34","4.12","13.79","On","12.872683,77.651455",
"10-Sep-2026 14:50:30","31.26","4.12","13.79","On","12.872512,77.65161",
"10-Sep-2026 14:50:54","10.8","4.12","13.79","On","12.87064,77.653086",
"10-Sep-2026 14:51:10","14.07","4.12","13.79","On","12.8702,77.653453",
"10-Sep-2026 14:51:15","18.69","4.12","13.79","On","12.870283,77.653646",
"10-Sep-2026 14:51:24","25.19","4.12","13.83","On","12.870595,77.654105",
"10-Sep-2026 14:51:35","26.2","4.12","13.83","On","12.870756,77.65461",
"10-Sep-2026 14:51:45","4.07","4.12","13.83","On","12.87084,77.654972",
"10-Sep-2026 14:51:54","11.26","4.12","13.81","On","12.870947,77.654983",
"10-Sep-2026 14:52:15","15.12","4.12","13.81","On","12.871503,77.654906",
"10-Sep-2026 14:52:24","2.45","4.12","13.79","On","12.871876,77.654926",
"10-Sep-2026 14:52:25","2.45","4.12","13.79","On","12.871876,77.654926",
"10-Sep-2026 14:52:54","5.92","4.12","13.79","On","12.872221,77.655013",
"10-Sep-2026 14:53:05","23.51","4.12","13.79","On","12.872465,77.655226",
"10-Sep-2026 14:53:24","19.5","4.12","13.81","On","12.872778,77.655538",
"10-Sep-2026 14:53:30","20.56","4.12","13.81","On","12.872948,77.655708",
"10-Sep-2026 14:53:50","29.67","4.12","13.81","On","12.873402,77.655871",
"10-Sep-2026 14:53:54","29.74","4.12","13.81","On","12.873693,77.655911",
"10-Sep-2026 14:54:24","15.47","4.12","13.79","On","12.875556,77.65614",
"10-Sep-2026 14:54:25","15.47","4.12","13.79","On","12.875556,77.65614",
"10-Sep-2026 14:54:45","9.78","4.12","13.79","On","12.87554,77.656892",
"10-Sep-2026 14:54:54","22.77","4.12","13.83","On","12.875599,77.657259",
"10-Sep-2026 14:55:10","18.55","4.12","13.83","On","12.875592,77.657857",
"10-Sep-2026 14:55:24","1.35","4.12","13.81","On","12.875624,77.658162",
"10-Sep-2026 14:55:25","1.35","4.12","13.81","On","12.875624,77.658162",
"10-Sep-2026 14:55:54","1.26","4.11","13.83","On","12.875591,77.658176",
"10-Sep-2026 14:56:24","0.93","4.12","13.83","On","12.875602,77.658181",
"10-Sep-2026 14:56:54","2.79","4.12","13.88","On","12.875582,77.658222",
"10-Sep-2026 14:57:24","1.77","4.12","13.91","On","12.875597,77.658215",
"10-Sep-2026 14:57:54","0.85","4.12","13.16","Off","12.875581,77.658209",
"10-Sep-2026 14:58:24","0.52","4.12","13.01","Off","12.875622,77.658179",
"10-Sep-2026 14:58:26","0.52","4.12","13.01","Off","12.875622,77.658179",
"10-Sep-2026 14:59:24","0.9","4.12","12.97","Off","12.875564,77.658212",
"10-Sep-2026 14:59:54","0.67","4.12","12.94","Off","12.875544,77.65819",
"10-Sep-2026 15:00:54","1.68","4.12","12.89","Off","12.875599,77.658221",
"10-Sep-2026 15:01:54","0.21","4.12","12.87","Off","12.875585,77.658213",
"10-Sep-2026 15:02:26","0.21","4.12","12.85","Off","12.875585,77.658213",
"10-Sep-2026 16:02:26","0.21","4.12","12.56","Off","12.875585,77.658213",
"10-Sep-2026 16:02:26","0.49","4.12","12.56","Off","12.875588,77.658216",
"10-Sep-2026 18:10:27","5.55","4.12","12.51","Off","12.875701,77.658035",
"10-Sep-2026 19:14:27","1.05","4.12","12.46","Off","12.875736,77.658443",
"10-Sep-2026 21:15:54","0","4.12","13.64","On","12.872243,77.655159",
"10-Sep-2026 21:16:24","0","4.12","13.64","On","12.871415,77.655125",
"10-Sep-2026 21:17:24","0","4.12","13.59","On","12.870772,77.65588",
"10-Sep-2026 21:17:54","0","4.12","13.62","On","12.870211,77.653462",
"10-Sep-2026 21:26:24","1.98","4.11","13.54","On","12.845886,77.680996",
"10-Sep-2026 21:26:54","1","4.11","13.57","On","12.845907,77.680938",
"10-Sep-2026 21:27:10","17.08","4.11","13.57","On","12.845742,77.680987",
